Time,cmd_seq,cmd_sec,cmd_nsec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_nsec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_nsec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731375839.166638940,4395,0,0,8.3256,5.1324,7.6874,4.6066,7.3926,5.4197,12.642,11.188,4392,1731375839,164575,8.3203,5.1347,1,1,7.6885,4.6021,1,1,7.3773,5.43,1,1,12.61,11.195,1,1,9999,1731375839,164580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.167639414,4396,0,0,8.3274,5.1317,7.687,4.6082,7.3978,5.4162,12.652,11.186,4393,1731375839,165581,8.3222,5.1338,1,1,7.6882,4.6035,1,1,7.3824,5.4266,1,1,12.62,11.193,1,1,9999,1731375839,165558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.168639086,4397,0,0,8.3291,5.1309,7.6867,4.6097,7.4029,5.4128,12.663,11.184,4394,1731375839,166590,8.3239,5.1331,1,1,7.6878,4.6052,1,1,7.3875,5.4231,1,1,12.631,11.191,1,1,9999,1731375839,166566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.169640001,4398,0,0,8.3308,5.1302,7.6862,4.6113,7.408,5.4093,12.673,11.182,4395,1731375839,167585,8.3256,5.1324,1,1,7.6874,4.6066,1,1,7.3926,5.4197,1,1,12.642,11.188,1,1,9999,1731375839,167563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.170643550,4399,0,0,8.3327,5.1293,7.6859,4.6127,7.4131,5.4058,12.684,11.179,4396,1731375839,168610,8.3274,5.1317,1,1,7.687,4.6082,1,1,7.3978,5.4162,1,1,12.652,11.186,1,1,9999,1731375839,168622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.171639255,4400,0,0,8.3344,5.1286,7.6856,4.6142,7.4182,5.4023,12.694,11.177,4397,1731375839,169579,8.3291,5.1309,1,1,7.6867,4.6097,1,1,7.4029,5.4128,1,1,12.663,11.184,1,1,9999,1731375839,169585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.172638868,4401,0,0,8.3361,5.1278,7.6853,4.6156,7.4233,5.3988,12.705,11.175,4398,1731375839,170609,8.3308,5.1302,1,1,7.6862,4.6113,1,1,7.408,5.4093,1,1,12.673,11.182,1,1,9999,1731375839,170574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.173640243,4402,0,0,8.338,5.1269,7.6848,4.6172,7.4283,5.3953,12.715,11.173,4399,1731375839,171600,8.3327,5.1293,1,1,7.6859,4.6127,1,1,7.4131,5.4058,1,1,12.684,11.179,1,1,9999,1731375839,171568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.174640246,4403,0,0,8.3397,5.1262,7.6845,4.6187,7.4334,5.3918,12.726,11.171,4400,1731375839,172591,8.3344,5.1286,1,1,7.6856,4.6142,1,1,7.4182,5.4023,1,1,12.694,11.177,1,1,9999,1731375839,172563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.175639638,4404,0,0,8.3414,5.1254,7.6842,4.6201,7.4385,5.3883,12.736,11.168,4401,1731375839,173606,8.3361,5.1278,1,1,7.6853,4.6156,1,1,7.4233,5.3988,1,1,12.705,11.175,1,1,9999,1731375839,173567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.176640122,4405,0,0,8.3433,5.1245,7.684,4.6216,7.4435,5.3848,12.747,11.166,4402,1731375839,174588,8.338,5.1269,1,1,7.6848,4.6172,1,1,7.4283,5.3953,1,1,12.715,11.173,1,1,9999,1731375839,174558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.177639814,4406,0,0,8.345,5.1238,7.6837,4.6231,7.4486,5.3813,12.757,11.164,4403,1731375839,175586,8.3397,5.1262,1,1,7.6845,4.6187,1,1,7.4334,5.3918,1,1,12.726,11.171,1,1,9999,1731375839,175558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.178644536,4407,0,0,8.3468,5.1229,7.6834,4.6245,7.4536,5.3778,12.768,11.162,4404,1731375839,176584,8.3414,5.1254,1,1,7.6842,4.6201,1,1,7.4385,5.3883,1,1,12.736,11.168,1,1,9999,1731375839,176559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.179639329,4408,0,0,8.3485,5.1221,7.6831,4.626,7.4587,5.3742,12.778,11.159,4405,1731375839,177587,8.3433,5.1245,1,1,7.684,4.6216,1,1,7.4435,5.3848,1,1,12.747,11.166,1,1,9999,1731375839,177559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.180639392,4409,0,0,8.3502,5.1214,7.6828,4.6274,7.4637,5.3707,12.789,11.157,4406,1731375839,178593,8.345,5.1238,1,1,7.6837,4.6231,1,1,7.4486,5.3813,1,1,12.757,11.164,1,1,9999,1731375839,178558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.181639645,4410,0,0,8.3521,5.1205,7.6825,4.6289,7.4687,5.3671,12.799,11.155,4407,1731375839,179596,8.3468,5.1229,1,1,7.6834,4.6245,1,1,7.4536,5.3778,1,1,12.768,11.162,1,1,9999,1731375839,179559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.182639338,4411,0,0,8.3538,5.1197,7.6822,4.6303,7.4738,5.3636,12.81,11.153,4408,1731375839,180581,8.3485,5.1221,1,1,7.6831,4.626,1,1,7.4587,5.3742,1,1,12.778,11.159,1,1,9999,1731375839,180559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.183639070,4412,0,0,8.3557,5.1188,7.6819,4.6318,7.4788,5.36,12.82,11.151,4409,1731375839,181578,8.3502,5.1214,1,1,7.6828,4.6274,1,1,7.4637,5.3707,1,1,12.789,11.157,1,1,9999,1731375839,181585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.184638903,4413,0,0,8.3575,5.1178,7.6816,4.6332,7.4838,5.3564,12.831,11.148,4410,1731375839,182581,8.3521,5.1205,1,1,7.6825,4.6289,1,1,7.4687,5.3671,1,1,12.799,11.155,1,1,9999,1731375839,182587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.185639969,4414,0,0,8.3592,5.1171,7.6815,4.6345,7.4888,5.3529,12.842,11.146,4411,1731375839,183616,8.3538,5.1197,1,1,7.6822,4.6303,1,1,7.4738,5.3636,1,1,12.81,11.153,1,1,9999,1731375839,183568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.186644100,4415,0,0,8.3611,5.1161,7.6812,4.636,7.4938,5.3493,12.852,11.144,4412,1731375839,184610,8.3557,5.1188,1,1,7.6819,4.6318,1,1,7.4788,5.36,1,1,12.82,11.151,1,1,9999,1731375839,184571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.187638993,4416,0,0,8.3627,5.1154,7.6809,4.6374,7.4988,5.3457,12.863,11.142,4413,1731375839,185598,8.3575,5.1178,1,1,7.6816,4.6332,1,1,7.4838,5.3564,1,1,12.831,11.148,1,1,9999,1731375839,185561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.188639347,4417,0,0,8.3646,5.1144,7.6807,4.6389,7.5038,5.3421,12.873,11.14,4414,1731375839,186593,8.3592,5.1171,1,1,7.6815,4.6345,1,1,7.4888,5.3529,1,1,12.842,11.146,1,1,9999,1731375839,186563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.189640742,4418,0,0,8.3664,5.1135,7.6805,4.6402,7.5088,5.3385,12.884,11.137,4415,1731375839,187583,8.3611,5.1161,1,1,7.6812,4.636,1,1,7.4938,5.3493,1,1,12.852,11.144,1,1,9999,1731375839,187563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.190640595,4419,0,0,8.3681,5.1127,7.6803,4.6416,7.5137,5.3349,12.894,11.135,4416,1731375839,188580,8.3627,5.1154,1,1,7.6809,4.6374,1,1,7.4988,5.3457,1,1,12.863,11.142,1,1,9999,1731375839,188586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.191639857,4420,0,0,8.37,5.1118,7.6801,4.6429,7.5187,5.3313,12.905,11.133,4417,1731375839,189579,8.3646,5.1144,1,1,7.6807,4.6389,1,1,7.5038,5.3421,1,1,12.873,11.14,1,1,9999,1731375839,189585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.192639509,4421,0,0,8.3718,5.1108,7.6799,4.6444,7.5237,5.3277,12.915,11.131,4418,1731375839,190579,8.3664,5.1135,1,1,7.6805,4.6402,1,1,7.5088,5.3385,1,1,12.884,11.137,1,1,9999,1731375839,190585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.193639191,4422,0,0,8.3736,5.1099,7.6797,4.6457,7.5286,5.3241,12.926,11.129,4419,1731375839,191612,8.3681,5.1127,1,1,7.6803,4.6416,1,1,7.5137,5.3349,1,1,12.894,11.135,1,1,9999,1731375839,191570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.194639705,4423,0,0,8.3753,5.1091,7.6794,4.6471,7.5336,5.3204,12.936,11.126,4420,1731375839,192576,8.37,5.1118,1,1,7.6801,4.6429,1,1,7.5187,5.3313,1,1,12.905,11.133,1,1,9999,1731375839,192582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.195639588,4424,0,0,8.3771,5.1081,7.6793,4.6484,7.5385,5.3168,12.947,11.124,4421,1731375839,193574,8.3718,5.1108,1,1,7.6799,4.6444,1,1,7.5237,5.3277,1,1,12.915,11.131,1,1,9999,1731375839,193580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.196639460,4425,0,0,8.379,5.1072,7.6792,4.6497,7.5434,5.3131,12.958,11.122,4422,1731375839,194574,8.3736,5.1099,1,1,7.6797,4.6457,1,1,7.5286,5.3241,1,1,12.926,11.129,1,1,9999,1731375839,194580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.197640165,4426,0,0,8.3808,5.1062,7.6789,4.6511,7.5484,5.3095,12.968,11.12,4423,1731375839,195581,8.3753,5.1091,1,1,7.6794,4.6471,1,1,7.5336,5.3204,1,1,12.936,11.126,1,1,9999,1731375839,195559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.198639597,4427,0,0,8.3826,5.1052,7.6788,4.6524,7.5533,5.3058,12.979,11.118,4424,1731375839,196577,8.3771,5.1081,1,1,7.6793,4.6484,1,1,7.5385,5.3168,1,1,12.947,11.124,1,1,9999,1731375839,196559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.199639169,4428,0,0,8.3844,5.1043,7.6787,4.6537,7.5582,5.3022,12.989,11.115,4425,1731375839,197574,8.379,5.1072,1,1,7.6792,4.6497,1,1,7.5434,5.3131,1,1,12.958,11.122,1,1,9999,1731375839,197580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.200638951,4429,0,0,8.3861,5.1035,7.6786,4.655,7.5631,5.2985,13,11.113,4426,1731375839,198580,8.3808,5.1062,1,1,7.6789,4.6511,1,1,7.5484,5.3095,1,1,12.968,11.12,1,1,9999,1731375839,198586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.201639796,4430,0,0,8.3879,5.1025,7.6785,4.6563,7.568,5.2948,13.01,11.111,4427,1731375839,199580,8.3826,5.1052,1,1,7.6788,4.6524,1,1,7.5533,5.3058,1,1,12.979,11.118,1,1,9999,1731375839,199586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.202639207,4431,0,0,8.3897,5.1015,7.6782,4.6577,7.5729,5.2911,13.021,11.109,4428,1731375839,200579,8.3844,5.1043,1,1,7.6787,4.6537,1,1,7.5582,5.3022,1,1,12.989,11.115,1,1,9999,1731375839,200585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.203644640,4432,0,0,8.3915,5.1005,7.6781,4.659,7.5778,5.2874,13.031,11.107,4429,1731375839,201578,8.3861,5.1035,1,1,7.6786,4.655,1,1,7.5631,5.2985,1,1,13,11.113,1,1,9999,1731375839,201584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.204640085,4433,0,0,8.3933,5.0995,7.6779,4.6603,7.5827,5.2837,13.042,11.104,4430,1731375839,202577,8.3879,5.1025,1,1,7.6785,4.6563,1,1,7.568,5.2948,1,1,13.01,11.111,1,1,9999,1731375839,202583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.205640969,4434,0,0,8.3951,5.0986,7.6778,4.6615,7.5875,5.28,13.053,11.102,4431,1731375839,203578,8.3897,5.1015,1,1,7.6782,4.6577,1,1,7.5729,5.2911,1,1,13.021,11.109,1,1,9999,1731375839,203584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.206640021,4435,0,0,8.3969,5.0976,7.6777,4.6628,7.5924,5.2763,13.063,11.1,4432,1731375839,204581,8.3915,5.1005,1,1,7.6781,4.659,1,1,7.5778,5.2874,1,1,13.031,11.107,1,1,9999,1731375839,204587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.207639863,4436,0,0,8.3987,5.0966,7.6776,4.6641,7.5973,5.2726,13.074,11.098,4433,1731375839,205598,8.3933,5.0995,1,1,7.6779,4.6603,1,1,7.5827,5.2837,1,1,13.042,11.104,1,1,9999,1731375839,205564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.208639035,4437,0,0,8.4005,5.0956,7.6776,4.6652,7.6021,5.2689,13.084,11.096,4434,1731375839,206599,8.3951,5.0986,1,1,7.6778,4.6615,1,1,7.5875,5.28,1,1,13.053,11.102,1,1,9999,1731375839,206567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.209639799,4438,0,0,8.4023,5.0946,7.6775,4.6665,7.6069,5.2651,13.095,11.094,4435,1731375839,207588,8.3969,5.0976,1,1,7.6777,4.6628,1,1,7.5924,5.2763,1,1,13.063,11.1,1,1,9999,1731375839,207559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.210640092,4439,0,0,8.4041,5.0936,7.6774,4.6677,7.6118,5.2614,13.105,11.091,4436,1731375839,208586,8.3987,5.0966,1,1,7.6776,4.6641,1,1,7.5973,5.2726,1,1,13.074,11.098,1,1,9999,1731375839,208558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.211644513,4440,0,0,8.4059,5.0926,7.6772,4.669,7.6166,5.2577,13.116,11.089,4437,1731375839,209588,8.4005,5.0956,1,1,7.6776,4.6652,1,1,7.6021,5.2689,1,1,13.084,11.096,1,1,9999,1731375839,209559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.212639637,4441,0,0,8.4077,5.0916,7.6771,4.6703,7.6214,5.2539,13.126,11.087,4438,1731375839,210585,8.4023,5.0946,1,1,7.6775,4.6665,1,1,7.6069,5.2651,1,1,13.095,11.094,1,1,9999,1731375839,210559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.213640071,4442,0,0,8.4095,5.0905,7.6772,4.6714,7.6263,5.2501,13.137,11.085,4439,1731375839,211589,8.4041,5.0936,1,1,7.6774,4.6677,1,1,7.6118,5.2614,1,1,13.105,11.091,1,1,9999,1731375839,211596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.214639082,4443,0,0,8.4112,5.0895,7.677,4.6726,7.6311,5.2464,13.148,11.083,4440,1731375839,212586,8.4059,5.0926,1,1,7.6772,4.669,1,1,7.6166,5.2577,1,1,13.116,11.089,1,1,9999,1731375839,212559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.215639476,4444,0,0,8.4132,5.0883,7.6769,4.6739,7.6359,5.2426,13.158,11.08,4441,1731375839,213584,8.4077,5.0916,1,1,7.6771,4.6703,1,1,7.6214,5.2539,1,1,13.126,11.087,1,1,9999,1731375839,213562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.216639569,4445,0,0,8.415,5.0873,7.6769,4.675,7.6407,5.2388,13.169,11.078,4442,1731375839,214580,8.4095,5.0905,1,1,7.6772,4.6714,1,1,7.6263,5.2501,1,1,13.137,11.085,1,1,9999,1731375839,214558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.217640223,4446,0,0,8.4167,5.0863,7.6768,4.6762,7.6455,5.235,13.179,11.076,4443,1731375839,215577,8.4112,5.0895,1,1,7.677,4.6726,1,1,7.6311,5.2464,1,1,13.148,11.083,1,1,9999,1731375839,215558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.218639525,4447,0,0,8.4185,5.0853,7.6768,4.6773,7.6503,5.2313,13.19,11.074,4444,1731375839,216579,8.4132,5.0883,1,1,7.6769,4.6739,1,1,7.6359,5.2426,1,1,13.158,11.08,1,1,9999,1731375839,216585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.219639437,4448,0,0,8.4202,5.0842,7.6767,4.6786,7.655,5.2274,13.2,11.072,4445,1731375839,217578,8.415,5.0873,1,1,7.6769,4.675,1,1,7.6407,5.2388,1,1,13.169,11.078,1,1,9999,1731375839,217584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.220643858,4449,0,0,8.422,5.0832,7.6767,4.6797,7.6598,5.2236,13.211,11.069,4446,1731375839,218577,8.4167,5.0863,1,1,7.6768,4.6762,1,1,7.6455,5.235,1,1,13.179,11.076,1,1,9999,1731375839,218583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.221640846,4450,0,0,8.4237,5.0821,7.6768,4.6807,7.6646,5.2198,13.222,11.067,4447,1731375839,219580,8.4185,5.0853,1,1,7.6768,4.6773,1,1,7.6503,5.2313,1,1,13.19,11.074,1,1,9999,1731375839,219586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.222640187,4451,0,0,8.4257,5.0809,7.6766,4.682,7.6693,5.216,13.232,11.065,4448,1731375839,220580,8.4202,5.0842,1,1,7.6767,4.6786,1,1,7.655,5.2274,1,1,13.2,11.072,1,1,9999,1731375839,220586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.223640130,4452,0,0,8.4274,5.0799,7.6766,4.6831,7.6741,5.2122,13.243,11.063,4449,1731375839,221577,8.422,5.0832,1,1,7.6767,4.6797,1,1,7.6598,5.2236,1,1,13.211,11.069,1,1,9999,1731375839,221583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.224639692,4453,0,0,8.4291,5.0788,7.6767,4.6841,7.6788,5.2083,13.253,11.061,4450,1731375839,222589,8.4237,5.0821,1,1,7.6768,4.6807,1,1,7.6646,5.2198,1,1,13.222,11.067,1,1,9999,1731375839,222563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.225639375,4454,0,0,8.4309,5.0778,7.6765,4.6854,7.6836,5.2045,13.264,11.059,4451,1731375839,223590,8.4257,5.0809,1,1,7.6766,4.682,1,1,7.6693,5.216,1,1,13.232,11.065,1,1,9999,1731375839,223563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.226640209,4455,0,0,8.4326,5.0767,7.6765,4.6865,7.6883,5.2007,13.274,11.056,4452,1731375839,224587,8.4274,5.0799,1,1,7.6766,4.6831,1,1,7.6741,5.2122,1,1,13.243,11.063,1,1,9999,1731375839,224558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.227639551,4456,0,0,8.4345,5.0755,7.6766,4.6875,7.693,5.1968,13.285,11.054,4453,1731375839,225586,8.4291,5.0788,1,1,7.6767,4.6841,1,1,7.6788,5.2083,1,1,13.253,11.061,1,1,9999,1731375839,225558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.228643521,4457,0,0,8.4362,5.0744,7.6766,4.6886,7.6977,5.1929,13.296,11.052,4454,1731375839,226585,8.4309,5.0778,1,1,7.6765,4.6854,1,1,7.6836,5.2045,1,1,13.264,11.059,1,1,9999,1731375839,226558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.229638986,4458,0,0,8.438,5.0733,7.6766,4.6896,7.7024,5.1891,13.306,11.05,4455,1731375839,227587,8.4326,5.0767,1,1,7.6765,4.6865,1,1,7.6883,5.2007,1,1,13.274,11.056,1,1,9999,1731375839,227559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.230640091,4459,0,0,8.4397,5.0722,7.6766,4.6907,7.7071,5.1852,13.317,11.048,4456,1731375839,228588,8.4345,5.0755,1,1,7.6766,4.6875,1,1,7.693,5.1968,1,1,13.285,11.054,1,1,9999,1731375839,228559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.231639583,4460,0,0,8.4414,5.0712,7.6766,4.6918,7.7118,5.1813,13.327,11.046,4457,1731375839,229587,8.4362,5.0744,1,1,7.6766,4.6886,1,1,7.6977,5.1929,1,1,13.296,11.052,1,1,9999,1731375839,229558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.232639816,4461,0,0,8.4433,5.0699,7.6766,4.6928,7.7165,5.1774,13.338,11.043,4458,1731375839,230585,8.438,5.0733,1,1,7.6766,4.6896,1,1,7.7024,5.1891,1,1,13.306,11.05,1,1,9999,1731375839,230558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.233639659,4462,0,0,8.445,5.0688,7.6766,4.6939,7.7212,5.1735,13.348,11.041,4459,1731375839,231587,8.4397,5.0722,1,1,7.6766,4.6907,1,1,7.7071,5.1852,1,1,13.317,11.048,1,1,9999,1731375839,231559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.234638960,4463,0,0,8.4467,5.0677,7.6766,4.6949,7.7259,5.1696,13.359,11.039,4460,1731375839,232587,8.4414,5.0712,1,1,7.6766,4.6918,1,1,7.7118,5.1813,1,1,13.327,11.046,1,1,9999,1731375839,232559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.235639334,4464,0,0,8.4486,5.0665,7.6767,4.696,7.7305,5.1657,13.37,11.037,4461,1731375839,233590,8.4433,5.0699,1,1,7.6766,4.6928,1,1,7.7165,5.1774,1,1,13.338,11.043,1,1,9999,1731375839,233559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.236638705,4465,0,0,8.4502,5.0654,7.6766,4.697,7.7352,5.1618,13.38,11.035,4462,1731375839,234591,8.445,5.0688,1,1,7.6766,4.6939,1,1,7.7212,5.1735,1,1,13.348,11.041,1,1,9999,1731375839,234562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.237639720,4466,0,0,8.4519,5.0642,7.6766,4.6981,7.7398,5.1578,13.391,11.032,4463,1731375839,235597,8.4467,5.0677,1,1,7.6766,4.6949,1,1,7.7259,5.1696,1,1,13.359,11.039,1,1,9999,1731375839,235567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.238640154,4467,0,0,8.4536,5.0631,7.6768,4.6989,7.7445,5.1539,13.401,11.03,4464,1731375839,236591,8.4486,5.0665,1,1,7.6767,4.696,1,1,7.7305,5.1657,1,1,13.37,11.037,1,1,9999,1731375839,236562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.239639155,4468,0,0,8.4555,5.0619,7.6768,4.7,7.7491,5.15,13.412,11.028,4465,1731375839,237599,8.4502,5.0654,1,1,7.6766,4.697,1,1,7.7352,5.1618,1,1,13.38,11.035,1,1,9999,1731375839,237562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.240639308,4469,0,0,8.4571,5.0607,7.6768,4.701,7.7538,5.146,13.422,11.026,4466,1731375839,238586,8.4519,5.0642,1,1,7.6766,4.6981,1,1,7.7398,5.1578,1,1,13.391,11.032,1,1,9999,1731375839,238562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.241639932,4470,0,0,8.4588,5.0596,7.6768,4.702,7.7584,5.1421,13.433,11.024,4467,1731375839,239585,8.4536,5.0631,1,1,7.6768,4.6989,1,1,7.7445,5.1539,1,1,13.401,11.03,1,1,9999,1731375839,239563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.242647169,4471,0,0,8.4607,5.0583,7.6769,4.7029,7.763,5.1381,13.444,11.022,4468,1731375839,240579,8.4555,5.0619,1,1,7.6768,4.7,1,1,7.7491,5.15,1,1,13.412,11.028,1,1,9999,1731375839,240585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
