Time,cmd_seq,cmd_sec,cmd_usec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_usec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_usec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731395784.051678565,4212,0,0,8.1161,5.1784,7.8842,4.3039,6.3444,5.9413,11.322,11.322,4207,1731395784,48517,8.1135,5.1771,1,1,7.8907,4.2963,1,1,6.311,5.9508,1,1,11.31,11.31,1,1,9999,1731395784,49526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.052687000,4213,0,0,8.1167,5.1786,7.8829,4.3054,6.3511,5.9393,11.324,11.324,4208,1731395784,49518,8.1141,5.1774,1,1,7.8894,4.2978,1,1,6.3177,5.9489,1,1,11.312,11.312,1,1,9999,1731395784,50522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.053679597,4214,0,0,8.1173,5.1788,7.8816,4.3069,6.3577,5.9374,11.327,11.327,4209,1731395784,50514,8.1146,5.1776,1,1,7.8881,4.2993,1,1,6.3244,5.947,1,1,11.315,11.315,1,1,9999,1731395784,51547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.054677023,4215,0,0,8.1178,5.179,7.8802,4.3085,6.3643,5.9354,11.329,11.329,4210,1731395784,51540,8.115,5.178,1,1,7.8868,4.3009,1,1,6.3311,5.9451,1,1,11.317,11.317,1,1,9999,1731395784,52523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.055677044,4216,0,0,8.1184,5.1792,7.8789,4.31,6.3709,5.9334,11.331,11.331,4211,1731395784,52517,8.1156,5.1782,1,1,7.8855,4.3024,1,1,6.3378,5.9432,1,1,11.32,11.32,1,1,9999,1731395784,53526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.056686562,4217,0,0,8.1189,5.1795,7.8776,4.3115,6.3775,5.9314,11.334,11.334,4212,1731395784,53518,8.1161,5.1784,1,1,7.8842,4.3039,1,1,6.3444,5.9413,1,1,11.322,11.322,1,1,9999,1731395784,54524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.057677676,4218,0,0,8.1195,5.1797,7.8763,4.313,6.384,5.9294,11.336,11.336,4213,1731395784,54516,8.1167,5.1786,1,1,7.8829,4.3054,1,1,6.3511,5.9393,1,1,11.324,11.324,1,1,9999,1731395784,54524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.058678728,4219,0,0,8.1201,5.1799,7.875,4.3145,6.3906,5.9274,11.338,11.338,4214,1731395784,55513,8.1173,5.1788,1,1,7.8816,4.3069,1,1,6.3577,5.9374,1,1,11.327,11.327,1,1,9999,1731395784,55525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.059677947,4220,0,0,8.1206,5.1801,7.8737,4.316,6.3971,5.9253,11.34,11.34,4215,1731395784,56517,8.1178,5.179,1,1,7.8802,4.3085,1,1,6.3643,5.9354,1,1,11.329,11.329,1,1,9999,1731395784,57524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.060677387,4221,0,0,8.1212,5.1803,7.8724,4.3175,6.4036,5.9233,11.343,11.343,4216,1731395784,57515,8.1184,5.1792,1,1,7.8789,4.31,1,1,6.3709,5.9334,1,1,11.331,11.331,1,1,9999,1731395784,58523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.061679992,4222,0,0,8.1217,5.1805,7.871,4.3192,6.4102,5.9212,11.345,11.345,4217,1731395784,58517,8.1189,5.1795,1,1,7.8776,4.3115,1,1,6.3775,5.9314,1,1,11.334,11.334,1,1,9999,1731395784,59525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.062677208,4223,0,0,8.1223,5.1807,7.8697,4.3207,6.4167,5.9191,11.347,11.347,4218,1731395784,59515,8.1195,5.1797,1,1,7.8763,4.313,1,1,6.384,5.9294,1,1,11.336,11.336,1,1,9999,1731395784,60521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.063676767,4224,0,0,8.1229,5.1809,7.8684,4.3222,6.4231,5.917,11.349,11.349,4219,1731395784,60514,8.1201,5.1799,1,1,7.875,4.3145,1,1,6.3906,5.9274,1,1,11.338,11.338,1,1,9999,1731395784,60521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.064685624,4225,0,0,8.1234,5.1811,7.8669,4.3239,6.4296,5.9149,11.351,11.351,4220,1731395784,61513,8.1206,5.1801,1,1,7.8737,4.316,1,1,6.3971,5.9253,1,1,11.34,11.34,1,1,9999,1731395784,62525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.065677089,4226,0,0,8.124,5.1813,7.8656,4.3254,6.4361,5.9128,11.354,11.354,4221,1731395784,62514,8.1212,5.1803,1,1,7.8724,4.3175,1,1,6.4036,5.9233,1,1,11.343,11.343,1,1,9999,1731395784,63612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.066677020,4227,0,0,8.1245,5.1816,7.8643,4.3269,6.4425,5.9107,11.356,11.356,4222,1731395784,63513,8.1217,5.1805,1,1,7.871,4.3192,1,1,6.4102,5.9212,1,1,11.345,11.345,1,1,9999,1731395784,64522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.067676239,4228,0,0,8.1253,5.1816,7.8628,4.3285,6.449,5.9085,11.358,11.358,4223,1731395784,64516,8.1223,5.1807,1,1,7.8697,4.3207,1,1,6.4167,5.9191,1,1,11.347,11.347,1,1,9999,1731395784,64522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.068677251,4229,0,0,8.1258,5.1818,7.8615,4.33,6.4554,5.9064,11.36,11.36,4224,1731395784,65515,8.1229,5.1809,1,1,7.8684,4.3222,1,1,6.4231,5.917,1,1,11.349,11.349,1,1,9999,1731395784,66520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.069676851,4230,0,0,8.1264,5.182,7.8602,4.3315,6.4618,5.9042,11.362,11.362,4225,1731395784,66513,8.1234,5.1811,1,1,7.8669,4.3239,1,1,6.4296,5.9149,1,1,11.351,11.351,1,1,9999,1731395784,67522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.070681129,4231,0,0,8.1271,5.182,7.8588,4.3332,6.4682,5.902,11.364,11.364,4226,1731395784,67516,8.124,5.1813,1,1,7.8656,4.3254,1,1,6.4361,5.9128,1,1,11.354,11.354,1,1,9999,1731395784,68525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.071678625,4232,0,0,8.1277,5.1822,7.8575,4.3347,6.4746,5.8998,11.366,11.366,4227,1731395784,68519,8.1245,5.1816,1,1,7.8643,4.3269,1,1,6.4425,5.9107,1,1,11.356,11.356,1,1,9999,1731395784,68525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.072677303,4233,0,0,8.1282,5.1824,7.8562,4.3362,6.4809,5.8976,11.368,11.368,4228,1731395784,69513,8.1253,5.1816,1,1,7.8628,4.3285,1,1,6.449,5.9085,1,1,11.358,11.358,1,1,9999,1731395784,70494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.073677133,4234,0,0,8.1289,5.1825,7.8547,4.3379,6.4873,5.8954,11.37,11.37,4229,1731395784,70516,8.1258,5.1818,1,1,7.8615,4.33,1,1,6.4554,5.9064,1,1,11.36,11.36,1,1,9999,1731395784,71521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.074676513,4235,0,0,8.1295,5.1827,7.8534,4.3394,6.4936,5.8932,11.373,11.373,4230,1731395784,71514,8.1264,5.182,1,1,7.8602,4.3315,1,1,6.4618,5.9042,1,1,11.362,11.362,1,1,9999,1731395784,72520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.075677185,4236,0,0,8.1302,5.1827,7.8519,4.341,6.5,5.8909,11.375,11.375,4231,1731395784,72513,8.1271,5.182,1,1,7.8588,4.3332,1,1,6.4682,5.902,1,1,11.364,11.364,1,1,9999,1731395784,73524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.076676584,4237,0,0,8.1308,5.1829,7.8507,4.3425,6.5063,5.8887,11.377,11.377,4232,1731395784,73513,8.1277,5.1822,1,1,7.8575,4.3347,1,1,6.4746,5.8998,1,1,11.366,11.366,1,1,9999,1731395784,74520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.077680532,4238,0,0,8.1315,5.183,7.8492,4.3442,6.5126,5.8864,11.379,11.379,4233,1731395784,74511,8.1282,5.1824,1,1,7.8562,4.3362,1,1,6.4809,5.8976,1,1,11.368,11.368,1,1,9999,1731395784,75522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.078678619,4239,0,0,8.1321,5.1832,7.8479,4.3457,6.5189,5.8841,11.381,11.381,4234,1731395784,75513,8.1289,5.1825,1,1,7.8547,4.3379,1,1,6.4873,5.8954,1,1,11.37,11.37,1,1,9999,1731395784,75522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.079677918,4240,0,0,8.1328,5.1832,7.8464,4.3474,6.5252,5.8818,11.383,11.383,4235,1731395784,76514,8.1295,5.1827,1,1,7.8534,4.3394,1,1,6.4936,5.8932,1,1,11.373,11.373,1,1,9999,1731395784,76522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.080695591,4241,0,0,8.1334,5.1834,7.8451,4.3489,6.5314,5.8795,11.385,11.385,4236,1731395784,77518,8.1302,5.1827,1,1,7.8519,4.341,1,1,6.5,5.8909,1,1,11.375,11.375,1,1,9999,1731395784,77528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.081682647,4242,0,0,8.1341,5.1834,7.8437,4.3506,6.5377,5.8772,11.387,11.387,4237,1731395784,78519,8.1308,5.1829,1,1,7.8507,4.3425,1,1,6.5063,5.8887,1,1,11.377,11.377,1,1,9999,1731395784,78496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.082678921,4243,0,0,8.1348,5.1835,7.8422,4.3522,6.5439,5.8748,11.389,11.389,4238,1731395784,79516,8.1315,5.183,1,1,7.8492,4.3442,1,1,6.5126,5.8864,1,1,11.379,11.379,1,1,9999,1731395784,80495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.083690662,4244,0,0,8.1356,5.1835,7.8409,4.3537,6.5501,5.8725,11.39,11.39,4239,1731395784,80535,8.1321,5.1832,1,1,7.8479,4.3457,1,1,6.5189,5.8841,1,1,11.381,11.381,1,1,9999,1731395784,80495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.084690973,4245,0,0,8.1361,5.1837,7.8394,4.3554,6.5564,5.8701,11.392,11.392,4240,1731395784,81522,8.1328,5.1832,1,1,7.8464,4.3474,1,1,6.5252,5.8818,1,1,11.383,11.383,1,1,9999,1731395784,81532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.085679072,4246,0,0,8.1368,5.1837,7.8382,4.3569,6.5626,5.8677,11.394,11.394,4241,1731395784,82517,8.1334,5.1834,1,1,7.8451,4.3489,1,1,6.5314,5.8795,1,1,11.385,11.385,1,1,9999,1731395784,82528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.086677890,4247,0,0,8.1376,5.1838,7.8367,4.3586,6.5687,5.8653,11.396,11.396,4242,1731395784,83539,8.1341,5.1834,1,1,7.8437,4.3506,1,1,6.5377,5.8772,1,1,11.387,11.387,1,1,9999,1731395784,83495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.087676979,4248,0,0,8.1383,5.1838,7.8352,4.3603,6.5749,5.8629,11.398,11.398,4243,1731395784,84520,8.1348,5.1835,1,1,7.8422,4.3522,1,1,6.5439,5.8748,1,1,11.389,11.389,1,1,9999,1731395784,84528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.088678352,4249,0,0,8.139,5.1838,7.8339,4.3618,6.5811,5.8605,11.4,11.4,4244,1731395784,85517,8.1356,5.1835,1,1,7.8409,4.3537,1,1,6.5501,5.8725,1,1,11.39,11.39,1,1,9999,1731395784,85533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.089678032,4250,0,0,8.1398,5.1839,7.8325,4.3635,6.5872,5.8581,11.402,11.402,4245,1731395784,86515,8.1361,5.1837,1,1,7.8394,4.3554,1,1,6.5564,5.8701,1,1,11.392,11.392,1,1,9999,1731395784,86532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.090679906,4251,0,0,8.1405,5.1839,7.8312,4.365,6.5934,5.8557,11.404,11.404,4246,1731395784,87514,8.1368,5.1837,1,1,7.8382,4.3569,1,1,6.5626,5.8677,1,1,11.394,11.394,1,1,9999,1731395784,87523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.091676029,4252,0,0,8.1412,5.1839,7.8297,4.3667,6.5995,5.8532,11.406,11.406,4247,1731395784,88515,8.1376,5.1838,1,1,7.8367,4.3586,1,1,6.5687,5.8653,1,1,11.396,11.396,1,1,9999,1731395784,88524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.092676020,4253,0,0,8.142,5.184,7.8283,4.3683,6.6056,5.8508,11.407,11.407,4248,1731395784,89515,8.1383,5.1838,1,1,7.8352,4.3603,1,1,6.5749,5.8629,1,1,11.398,11.398,1,1,9999,1731395784,89524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.093675209,4254,0,0,8.1427,5.184,7.8268,4.37,6.6117,5.8483,11.409,11.409,4249,1731395784,90516,8.139,5.1838,1,1,7.8339,4.3618,1,1,6.5811,5.8605,1,1,11.4,11.4,1,1,9999,1731395784,90523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.094674859,4255,0,0,8.1434,5.1841,7.8255,4.3715,6.6178,5.8458,11.411,11.411,4250,1731395784,91512,8.1398,5.1839,1,1,7.8325,4.3635,1,1,6.5872,5.8581,1,1,11.402,11.402,1,1,9999,1731395784,91519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.095674999,4256,0,0,8.1442,5.1841,7.8241,4.3732,6.6239,5.8433,11.413,11.413,4251,1731395784,92514,8.1405,5.1839,1,1,7.8312,4.365,1,1,6.5934,5.8557,1,1,11.404,11.404,1,1,9999,1731395784,92520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.096678005,4257,0,0,8.1449,5.1841,7.8226,4.3749,6.63,5.8408,11.415,11.415,4252,1731395784,93512,8.1412,5.1839,1,1,7.8297,4.3667,1,1,6.5995,5.8532,1,1,11.406,11.406,1,1,9999,1731395784,93518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.097678797,4258,0,0,8.1456,5.1842,7.8214,4.3764,6.636,5.8383,11.416,11.416,4253,1731395784,94511,8.142,5.184,1,1,7.8283,4.3683,1,1,6.6056,5.8508,1,1,11.407,11.407,1,1,9999,1731395784,94518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.098675492,4259,0,0,8.1465,5.184,7.8199,4.3781,6.6421,5.8357,11.418,11.418,4254,1731395784,95511,8.1427,5.184,1,1,7.8268,4.37,1,1,6.6117,5.8483,1,1,11.409,11.409,1,1,9999,1731395784,95518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.099674290,4260,0,0,8.1473,5.1841,7.8185,4.3798,6.6481,5.8332,11.42,11.42,4255,1731395784,96535,8.1434,5.1841,1,1,7.8255,4.3715,1,1,6.6178,5.8458,1,1,11.411,11.411,1,1,9999,1731395784,96541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.100675012,4261,0,0,8.148,5.1841,7.817,4.3815,6.6541,5.8306,11.422,11.422,4256,1731395784,97517,8.1442,5.1841,1,1,7.8241,4.3732,1,1,6.6239,5.8433,1,1,11.413,11.413,1,1,9999,1731395784,97532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.101674702,4262,0,0,8.1489,5.184,7.8157,4.383,6.6601,5.8281,11.423,11.423,4257,1731395784,98514,8.1449,5.1841,1,1,7.8226,4.3749,1,1,6.63,5.8408,1,1,11.415,11.415,1,1,9999,1731395784,98656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.102675254,4263,0,0,8.1497,5.184,7.8143,4.3847,6.6661,5.8255,11.425,11.425,4258,1731395784,99510,8.1456,5.1842,1,1,7.8214,4.3764,1,1,6.636,5.8383,1,1,11.416,11.416,1,1,9999,1731395784,99518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.103684972,4264,0,0,8.1504,5.184,7.8128,4.3864,6.6721,5.8229,11.427,11.427,4259,1731395784,100510,8.1465,5.184,1,1,7.8199,4.3781,1,1,6.6421,5.8357,1,1,11.418,11.418,1,1,9999,1731395784,100518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.104677960,4265,0,0,8.1513,5.1839,7.8114,4.3881,6.6781,5.8203,11.428,11.428,4260,1731395784,101509,8.1473,5.1841,1,1,7.8185,4.3798,1,1,6.6481,5.8332,1,1,11.42,11.42,1,1,9999,1731395784,101527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.105676187,4266,0,0,8.152,5.1839,7.8101,4.3896,6.684,5.8177,11.43,11.43,4261,1731395784,102510,8.148,5.1841,1,1,7.817,4.3815,1,1,6.6541,5.8306,1,1,11.422,11.422,1,1,9999,1731395784,102518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.106674484,4267,0,0,8.1529,5.1838,7.8087,4.3913,6.69,5.815,11.432,11.432,4262,1731395784,103514,8.1489,5.184,1,1,7.8157,4.383,1,1,6.6601,5.8281,1,1,11.423,11.423,1,1,9999,1731395784,103638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.107675246,4268,0,0,8.1539,5.1837,7.8073,4.393,6.6959,5.8124,11.433,11.433,4263,1731395784,104514,8.1497,5.184,1,1,7.8143,4.3847,1,1,6.6661,5.8255,1,1,11.425,11.425,1,1,9999,1731395784,104522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.108676920,4269,0,0,8.1546,5.1837,7.8058,4.3947,6.7019,5.8097,11.435,11.435,4264,1731395784,105514,8.1504,5.184,1,1,7.8128,4.3864,1,1,6.6721,5.8229,1,1,11.427,11.427,1,1,9999,1731395784,105613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.109679906,4270,0,0,8.1555,5.1836,7.8046,4.3963,6.7078,5.8071,11.437,11.437,4265,1731395784,106512,8.1513,5.1839,1,1,7.8114,4.3881,1,1,6.6781,5.8203,1,1,11.428,11.428,1,1,9999,1731395784,106520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.110676250,4271,0,0,8.1564,5.1834,7.8031,4.398,6.7137,5.8044,11.438,11.438,4266,1731395784,107513,8.152,5.1839,1,1,7.8101,4.3896,1,1,6.684,5.8177,1,1,11.43,11.43,1,1,9999,1731395784,107519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.111677863,4272,0,0,8.1572,5.1835,7.8017,4.3997,6.7196,5.8017,11.44,11.44,4267,1731395784,108513,8.1529,5.1838,1,1,7.8087,4.3913,1,1,6.69,5.815,1,1,11.432,11.432,1,1,9999,1731395784,108519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.112688533,4273,0,0,8.1581,5.1833,7.8003,4.4014,6.7254,5.799,11.441,11.441,4268,1731395784,109532,8.1539,5.1837,1,1,7.8073,4.393,1,1,6.6959,5.8124,1,1,11.433,11.433,1,1,9999,1731395784,109493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.113677513,4274,0,0,8.159,5.1832,7.7988,4.4031,6.7313,5.7963,11.443,11.443,4269,1731395784,110519,8.1546,5.1837,1,1,7.8058,4.3947,1,1,6.7019,5.8097,1,1,11.435,11.435,1,1,9999,1731395784,110493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.114676201,4275,0,0,8.1599,5.1831,7.7976,4.4047,6.7372,5.7936,11.445,11.445,4270,1731395784,111526,8.1555,5.1836,1,1,7.8046,4.3963,1,1,6.7078,5.8071,1,1,11.437,11.437,1,1,9999,1731395784,111499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.115687261,4276,0,0,8.1608,5.1829,7.7962,4.4064,6.743,5.7909,11.446,11.446,4271,1731395784,112530,8.1564,5.1834,1,1,7.8031,4.398,1,1,6.7137,5.8044,1,1,11.438,11.438,1,1,9999,1731395784,112496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.116690257,4277,0,0,8.1617,5.1828,7.7947,4.4081,6.7489,5.7881,11.448,11.448,4272,1731395784,113517,8.1572,5.1835,1,1,7.8017,4.3997,1,1,6.7196,5.8017,1,1,11.44,11.44,1,1,9999,1731395784,113526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.117677624,4278,0,0,8.1626,5.1827,7.7933,4.4098,6.7547,5.7854,11.449,11.449,4273,1731395784,114510,8.1581,5.1833,1,1,7.8003,4.4014,1,1,6.7254,5.799,1,1,11.441,11.441,1,1,9999,1731395784,114519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.118678005,4279,0,0,8.1635,5.1825,7.7921,4.4114,6.7605,5.7826,11.451,11.451,4274,1731395784,115533,8.159,5.1832,1,1,7.7988,4.4031,1,1,6.7313,5.7963,1,1,11.443,11.443,1,1,9999,1731395784,115498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.119676493,4280,0,0,8.1645,5.1824,7.7906,4.4131,6.7663,5.7798,11.452,11.452,4275,1731395784,116519,8.1599,5.1831,1,1,7.7976,4.4047,1,1,6.7372,5.7936,1,1,11.445,11.445,1,1,9999,1731395784,116531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.120677726,4281,0,0,8.1654,5.1823,7.7892,4.4148,6.7721,5.777,11.454,11.454,4276,1731395784,117516,8.1608,5.1829,1,1,7.7962,4.4064,1,1,6.743,5.7909,1,1,11.446,11.446,1,1,9999,1731395784,117525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.121675613,4282,0,0,8.1663,5.1821,7.7878,4.4165,6.7779,5.7742,11.464,11.451,4277,1731395784,118515,8.1617,5.1828,1,1,7.7947,4.4081,1,1,6.7489,5.7881,1,1,11.448,11.448,1,1,9999,1731395784,118523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.122679180,4283,0,0,8.1672,5.182,7.7866,4.4181,6.7836,5.7714,11.474,11.449,4278,1731395784,119515,8.1626,5.1827,1,1,7.7933,4.4098,1,1,6.7547,5.7854,1,1,11.449,11.449,1,1,9999,1731395784,119522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.123676265,4284,0,0,8.1681,5.1819,7.7852,4.4198,6.7894,5.7686,11.485,11.446,4279,1731395784,120516,8.1635,5.1825,1,1,7.7921,4.4114,1,1,6.7605,5.7826,1,1,11.451,11.451,1,1,9999,1731395784,120495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.124676476,4285,0,0,8.1692,5.1815,7.7838,4.4215,6.7951,5.7658,11.495,11.444,4280,1731395784,121529,8.1645,5.1824,1,1,7.7906,4.4131,1,1,6.7663,5.7798,1,1,11.452,11.452,1,1,9999,1731395784,121501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.125676857,4286,0,0,8.1701,5.1814,7.7823,4.4233,6.8009,5.7629,11.505,11.442,4281,1731395784,122529,8.1654,5.1823,1,1,7.7892,4.4148,1,1,6.7721,5.777,1,1,11.454,11.454,1,1,9999,1731395784,122501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.126675485,4287,0,0,8.171,5.1813,7.7809,4.425,6.8066,5.7601,11.516,11.439,4282,1731395784,123526,8.1663,5.1821,1,1,7.7878,4.4165,1,1,6.7779,5.7742,1,1,11.464,11.451,1,1,9999,1731395784,123501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.127675265,4288,0,0,8.1721,5.181,7.7797,4.4266,6.8123,5.7572,11.526,11.437,4283,1731395784,124525,8.1672,5.182,1,1,7.7866,4.4181,1,1,6.7836,5.7714,1,1,11.474,11.449,1,1,9999,1731395784,124501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
